Building ID: 2601, School ID: 81
Building ID: 3475, School ID: 63
Building ID: 3476, School ID: 84
Building ID: 3477, School ID: 73
Building ID: 3478, School ID: 67
Building ID: 3479, School ID: 3
Building ID: 3480, School ID: 21
Building ID: 3481, School ID: 27
Building ID: 3482, School ID: 52
Building ID: 3483, School ID: 25
Building ID: 3484, School ID: 3
Building ID: 3485, School ID: 48
Building ID: 3486, School ID: 82
Building ID: 3487, School ID: 64
Building ID: 3488, School ID: 14
Building ID: 3489, School ID: 75
Building ID: 3490, School ID: 22
Building ID: 3491, School ID: 40
Building ID: 3492, School ID: 82
Building ID: 3493, School ID: 49
Building ID: 3494, School ID: 52
Building ID: 3495, School ID: 31
Building ID: 3496, School ID: 42
Building ID: 3497, School ID: 45
Building ID: 3498, School ID: 59
Building ID: 3499, School ID: 44
Building ID: 3500, School ID: 17
Building ID: 3501, School ID: 27
Building ID: 3502, School ID: 9
Building ID: 3503, School ID: 24
Building ID: 3504, School ID: 29
Building ID: 3505, School ID: 55
Building ID: 3506, School ID: 88
Building ID: 3507, School ID: 46
Building ID: 3508, School ID: 50
Building ID: 3509, School ID: 88
Building ID: 3510, School ID: 68
Building ID: 3511, School ID: 39
Building ID: 3512, School ID: 63
Building ID: 3513, School ID: 34
Building ID: 3514, School ID: 58
Building ID: 3515, School ID: 8
Building ID: 3516, School ID: 75
Building ID: 3517, School ID: 17
Building ID: 3518, School ID: 19
Building ID: 3519, School ID: 23
Building ID: 3520, School ID: 65
Building ID: 3521, School ID: 84
Building ID: 3522, School ID: 27
Building ID: 3523, School ID: 66
Building ID: 3524, School ID: 45
Building ID: 3525, School ID: 20
Building ID: 3526, School ID: 59
Building ID: 3527, School ID: 77
Building ID: 3528, School ID: 13
Building ID: 3529, School ID: 9
Building ID: 3530, School ID: 9
Building ID: 3531, School ID: 23
Building ID: 3532, School ID: 70
Building ID: 3533, School ID: 37
Building ID: 3534, School ID: 43
Building ID: 3535, School ID: 46
Building ID: 3536, School ID: 30
Building ID: 3537, School ID: 3
Building ID: 3538, School ID: 58
Building ID: 3539, School ID: 60
Building ID: 3540, School ID: 76
Building ID: 3541, School ID: 87
Building ID: 3542, School ID: 25
Building ID: 3543, School ID: 25
Building ID: 3544, School ID: 73
Building ID: 3545, School ID: 9
Building ID: 3546, School ID: 4
Building ID: 3547, School ID: 51
Building ID: 3548, School ID: 64
Building ID: 3549, School ID: 89
Building ID: 3550, School ID: 15
Building ID: 3551, School ID: 19
Building ID: 3552, School ID: 19
Building ID: 3553, School ID: 52
Building ID: 3554, School ID: 41
Building ID: 3555, School ID: 73
Building ID: 3556, School ID: 79
Building ID: 3557, School ID: 39
Building ID: 3558, School ID: 44
Building ID: 3559, School ID: 34
Building ID: 3560, School ID: 19
Building ID: 3561, School ID: 37
Building ID: 3562, School ID: 70
Building ID: 3563, School ID: 4
Building ID: 3564, School ID: 37
Building ID: 3565, School ID: 47
Building ID: 3566, School ID: 86
Building ID: 3567, School ID: 23
Building ID: 3568, School ID: 74
Building ID: 3569, School ID: 52
Building ID: 3570, School ID: 40
Building ID: 3571, School ID: 49
Building ID: 3572, School ID: 19
Building ID: 3573, School ID: 92
Building ID: 3574, School ID: 60
Building ID: 3575, School ID: 36
Building ID: 3576, School ID: 95
Building ID: 3577, School ID: 10
Building ID: 3578, School ID: 83
Building ID: 3579, School ID: 85
Building ID: 3580, School ID: 51
Building ID: 3581, School ID: 83
Building ID: 3582, School ID: 8
Building ID: 3583, School ID: 86
Building ID: 3584, School ID: 4
Building ID: 3585, School ID: 28
Building ID: 3586, School ID: 59
Building ID: 3587, School ID: 56
Building ID: 3588, School ID: 64
Building ID: 3589, School ID: 35
Building ID: 3590, School ID: 82
Building ID: 3591, School ID: 79
Building ID: 3592, School ID: 13
Building ID: 3593, School ID: 62
Building ID: 3594, School ID: 79
Building ID: 3595, School ID: 63
Building ID: 3596, School ID: 25
Building ID: 3597, School ID: 51
Building ID: 3598, School ID: 20
Building ID: 3599, School ID: 44
Building ID: 3600, School ID: 87
Building ID: 3601, School ID: 77
Building ID: 3602, School ID: 40
Building ID: 3603, School ID: 69
Building ID: 3604, School ID: 4
Building ID: 3605, School ID: 59
Building ID: 3606, School ID: 76
Building ID: 3607, School ID: 26
Building ID: 3608, School ID: 42
Building ID: 3609, School ID: 29
Building ID: 3610, School ID: 84
Building ID: 3611, School ID: 15
Building ID: 3612, School ID: 4
Building ID: 3613, School ID: 29
Building ID: 3614, School ID: 30
Building ID: 3615, School ID: 6
Building ID: 3616, School ID: 80
Building ID: 3617, School ID: 25
Building ID: 3618, School ID: 5
Building ID: 3619, School ID: 69
Building ID: 3620, School ID: 25
Building ID: 3621, School ID: 8
Building ID: 3622, School ID: 67
Building ID: 3623, School ID: 65
Building ID: 3624, School ID: 41
Building ID: 3625, School ID: 35
Building ID: 3626, School ID: 52
Building ID: 3627, School ID: 17
Building ID: 3628, School ID: 25
Building ID: 3629, School ID: 44
Building ID: 3630, School ID: 37
Building ID: 3631, School ID: 9
Building ID: 3632, School ID: 79
Building ID: 3633, School ID: 76
Building ID: 3634, School ID: 21
Building ID: 3635, School ID: 28
Building ID: 3636, School ID: 95
Building ID: 3637, School ID: 37
Building ID: 3638, School ID: 95
Building ID: 3639, School ID: 17
Building ID: 3640, School ID: 9
Building ID: 3641, School ID: 53
Building ID: 3642, School ID: 79
Building ID: 3643, School ID: 85
Building ID: 3644, School ID: 84
Building ID: 3645, School ID: 26
Building ID: 3646, School ID: 66
Building ID: 3647, School ID: 43
Building ID: 3648, School ID: 32
Building ID: 3649, School ID: 92
Building ID: 3650, School ID: 32
Building ID: 3651, School ID: 5
Building ID: 3652, School ID: 73
Building ID: 3653, School ID: 87
Building ID: 3654, School ID: 65
Building ID: 3655, School ID: 68
Building ID: 3656, School ID: 14
Building ID: 3657, School ID: 85
Building ID: 3658, School ID: 76
Building ID: 3659, School ID: 60
Building ID: 3660, School ID: 79
Building ID: 3661, School ID: 67
Building ID: 3662, School ID: 88
Building ID: 3663, School ID: 55
Building ID: 3664, School ID: 61
Building ID: 3665, School ID: 9
Building ID: 3666, School ID: 15
Building ID: 3667, School ID: 61
Building ID: 3668, School ID: 5
Building ID: 3669, School ID: 26
Building ID: 3670, School ID: 59
Building ID: 3671, School ID: 19
Building ID: 3672, School ID: 87
Building ID: 3673, School ID: 6
Building ID: 3674, School ID: 18
Building ID: 3675, School ID: 94
Building ID: 3676, School ID: 77
Building ID: 3677, School ID: 67
Building ID: 3678, School ID: 57
Building ID: 3679, School ID: 47
Building ID: 3680, School ID: 25
Building ID: 3681, School ID: 91
Building ID: 3682, School ID: 41
Building ID: 3683, School ID: 17
Building ID: 3684, School ID: 95
Building ID: 3685, School ID: 80
Building ID: 3686, School ID: 81
Building ID: 3687, School ID: 95
Building ID: 3688, School ID: 28
Building ID: 3689, School ID: 15
Building ID: 3690, School ID: 27
Building ID: 3691, School ID: 12
Building ID: 3692, School ID: 18
Building ID: 3693, School ID: 23
Building ID: 3694, School ID: 95
Building ID: 3695, School ID: 14
Building ID: 3696, School ID: 64
Building ID: 3697, School ID: 48
Building ID: 3698, School ID: 65
Building ID: 3699, School ID: 69
Building ID: 3700, School ID: 6
Building ID: 3701, School ID: 29
Building ID: 3702, School ID: 4
Building ID: 3703, School ID: 41
Building ID: 3704, School ID: 30
Building ID: 3705, School ID: 3
Building ID: 3706, School ID: 52
Building ID: 3707, School ID: 42
Building ID: 3708, School ID: 37
Building ID: 3709, School ID: 74
Building ID: 3710, School ID: 32
Building ID: 3711, School ID: 29
Building ID: 3712, School ID: 41
Building ID: 3713, School ID: 69
Building ID: 3714, School ID: 44
Building ID: 3715, School ID: 56
Building ID: 3716, School ID: 95
Building ID: 3717, School ID: 18
Building ID: 3718, School ID: 2
Building ID: 3719, School ID: 61
Building ID: 3720, School ID: 36
Building ID: 3721, School ID: 30
Building ID: 3722, School ID: 81
Building ID: 3723, School ID: 31
Building ID: 3724, School ID: 27
Building ID: 3725, School ID: 86
Building ID: 3726, School ID: 33
Building ID: 3727, School ID: 31
Building ID: 3728, School ID: 89
Building ID: 3729, School ID: 40
Building ID: 3730, School ID: 73
Building ID: 3731, School ID: 61
Building ID: 3732, School ID: 57
Building ID: 3733, School ID: 95
Building ID: 3734, School ID: 94
Building ID: 3735, School ID: 88
Building ID: 3736, School ID: 39
Building ID: 3737, School ID: 61
Building ID: 3738, School ID: 79
Building ID: 3739, School ID: 78
Building ID: 3740, School ID: 51
Building ID: 3741, School ID: 88
Building ID: 3742, School ID: 9
Building ID: 3743, School ID: 57
Building ID: 3744, School ID: 32
Building ID: 3745, School ID: 27
Building ID: 3746, School ID: 16
Building ID: 3747, School ID: 49
Building ID: 3748, School ID: 80
Building ID: 3749, School ID: 30
Building ID: 3750, School ID: 63
Building ID: 3751, School ID: 81
Building ID: 3752, School ID: 94
Building ID: 3753, School ID: 89
Building ID: 3754, School ID: 74
Building ID: 3755, School ID: 92
Building ID: 3756, School ID: 64
Building ID: 3757, School ID: 92
Building ID: 3758, School ID: 1
Building ID: 3759, School ID: 84
Building ID: 3760, School ID: 68
Building ID: 3761, School ID: 39
Building ID: 3762, School ID: 71
Building ID: 3763, School ID: 34
Building ID: 3764, School ID: 20
Building ID: 3765, School ID: 78
Building ID: 3766, School ID: 53
Building ID: 3767, School ID: 54
Building ID: 3768, School ID: 48
Building ID: 3769, School ID: 86
Building ID: 3770, School ID: 48
Building ID: 3771, School ID: 52
Building ID: 3772, School ID: 73
Building ID: 3773, School ID: 85
Building ID: 3774, School ID: 72
Building ID: 3775, School ID: 49
Building ID: 3776, School ID: 22
Building ID: 3777, School ID: 35
Building ID: 3778, School ID: 12
Building ID: 3779, School ID: 27
Building ID: 3780, School ID: 56
Building ID: 3781, School ID: 43
Building ID: 3782, School ID: 94
Building ID: 3783, School ID: 39
Building ID: 3784, School ID: 17
Building ID: 3785, School ID: 68
Building ID: 3786, School ID: 33
Building ID: 3787, School ID: 93
Building ID: 3788, School ID: 28
Building ID: 3789, School ID: 80
Building ID: 3790, School ID: 30
Building ID: 3791, School ID: 3
Building ID: 3792, School ID: 33
Building ID: 3793, School ID: 75
Building ID: 3794, School ID: 94
Building ID: 3795, School ID: 50
Building ID: 3796, School ID: 15
Building ID: 3797, School ID: 27
Building ID: 3798, School ID: 76
Building ID: 3799, School ID: 33
Building ID: 3800, School ID: 69
Building ID: 3801, School ID: 11
Building ID: 3802, School ID: 87
Building ID: 3803, School ID: 95
Building ID: 3804, School ID: 15
Building ID: 3805, School ID: 36
Building ID: 3806, School ID: 22
Building ID: 3807, School ID: 33
Building ID: 3808, School ID: 82
Building ID: 3809, School ID: 18
Building ID: 3810, School ID: 9
Building ID: 3811, School ID: 76
Building ID: 3812, School ID: 72
Building ID: 3813, School ID: 76
Building ID: 3814, School ID: 79
Building ID: 3815, School ID: 22
Building ID: 3816, School ID: 59
Building ID: 3817, School ID: 66
Building ID: 3818, School ID: 91
Building ID: 3819, School ID: 25
Building ID: 3820, School ID: 26
Building ID: 3821, School ID: 95
Building ID: 3822, School ID: 80
Building ID: 3823, School ID: 25
Building ID: 3824, School ID: 4
Building ID: 3825, School ID: 57
Building ID: 3826, School ID: 58
Building ID: 3827, School ID: 92
Building ID: 3828, School ID: 61
Building ID: 3829, School ID: 52
Building ID: 3830, School ID: 95
Building ID: 3831, School ID: 93
Building ID: 3832, School ID: 43
Building ID: 3833, School ID: 60
Building ID: 3834, School ID: 68
Building ID: 3835, School ID: 29
Building ID: 3836, School ID: 33
Building ID: 3837, School ID: 59
Building ID: 3838, School ID: 2
Building ID: 3839, School ID: 60
Building ID: 3840, School ID: 11
Building ID: 3841, School ID: 8
Building ID: 3842, School ID: 3
Building ID: 3843, School ID: 5
Building ID: 3844, School ID: 95
Building ID: 3845, School ID: 57
Building ID: 3846, School ID: 48
Building ID: 3847, School ID: 59
Building ID: 3848, School ID: 24
Building ID: 3849, School ID: 8
Building ID: 3850, School ID: 27
Building ID: 3851, School ID: 69
Building ID: 3852, School ID: 13
Building ID: 3853, School ID: 89
Building ID: 3854, School ID: 48
Building ID: 3855, School ID: 39
Building ID: 3856, School ID: 31
Building ID: 3857, School ID: 68
Building ID: 3858, School ID: 87
Building ID: 3859, School ID: 50
Building ID: 3860, School ID: 76
Building ID: 3861, School ID: 38
Building ID: 3862, School ID: 88
Building ID: 3863, School ID: 54
Building ID: 3864, School ID: 63
Building ID: 3865, School ID: 65
Building ID: 3866, School ID: 14
Building ID: 3867, School ID: 80
Building ID: 3868, School ID: 53
Building ID: 3869, School ID: 6
Building ID: 3870, School ID: 60
Building ID: 3871, School ID: 88
Building ID: 3872, School ID: 42
Building ID: 3873, School ID: 5
Building ID: 3874, School ID: 48
Building ID: 3875, School ID: 29
Building ID: 3876, School ID: 19
Building ID: 3877, School ID: 47
Building ID: 3878, School ID: 85
Building ID: 3879, School ID: 85
Building ID: 3880, School ID: 45
Building ID: 3881, School ID: 56
Building ID: 3882, School ID: 43
Building ID: 3883, School ID: 43
Building ID: 3884, School ID: 59
Building ID: 3885, School ID: 87
Building ID: 3886, School ID: 83
Building ID: 3887, School ID: 6
Building ID: 3888, School ID: 35
Building ID: 3889, School ID: 41
Building ID: 3890, School ID: 43
Building ID: 3891, School ID: 20
Building ID: 3892, School ID: 1
Building ID: 3893, School ID: 23
Building ID: 3894, School ID: 1
Building ID: 3895, School ID: 89
Building ID: 3896, School ID: 67
Building ID: 3897, School ID: 45
Building ID: 3898, School ID: 7
Building ID: 3899, School ID: 86
Building ID: 3900, School ID: 80
Building ID: 3901, School ID: 63
Building ID: 3902, School ID: 48
Building ID: 3903, School ID: 91
Building ID: 3904, School ID: 28
Building ID: 3905, School ID: 37
Building ID: 3906, School ID: 49
Building ID: 3907, School ID: 72
Building ID: 3908, School ID: 90
Building ID: 3909, School ID: 45
Building ID: 3910, School ID: 60
Building ID: 3911, School ID: 74
Building ID: 3912, School ID: 28
Building ID: 3913, School ID: 52
Building ID: 3914, School ID: 31
Building ID: 3915, School ID: 62
Building ID: 3916, School ID: 72
Building ID: 3917, School ID: 74
Building ID: 3918, School ID: 83
Building ID: 3919, School ID: 38
Building ID: 3920, School ID: 91
Building ID: 3921, School ID: 44
Building ID: 3922, School ID: 25
Building ID: 3923, School ID: 36
Building ID: 3924, School ID: 34
Building ID: 3925, School ID: 42
Building ID: 3926, School ID: 28
Building ID: 3927, School ID: 13
Building ID: 3928, School ID: 67
Building ID: 3929, School ID: 33
Building ID: 3930, School ID: 29
Building ID: 3931, School ID: 78
Building ID: 3932, School ID: 93
Building ID: 3933, School ID: 46
Building ID: 3934, School ID: 5
Building ID: 3935, School ID: 82
Building ID: 3936, School ID: 80
Building ID: 3937, School ID: 61
Building ID: 3938, School ID: 24
Building ID: 3939, School ID: 64
Building ID: 3940, School ID: 93
Building ID: 3941, School ID: 19
Building ID: 3942, School ID: 80
Building ID: 3943, School ID: 23
Building ID: 3944, School ID: 93
Building ID: 3945, School ID: 20
Building ID: 3946, School ID: 67
Building ID: 3947, School ID: 67
Building ID: 3948, School ID: 16
Building ID: 3949, School ID: 2
Building ID: 3950, School ID: 26
Building ID: 3951, School ID: 6
Building ID: 3952, School ID: 80
Building ID: 3953, School ID: 5
Building ID: 3954, School ID: 4
Building ID: 3955, School ID: 82
Building ID: 3956, School ID: 27
Building ID: 3957, School ID: 47
Building ID: 3958, School ID: 80
Building ID: 3959, School ID: 12
Building ID: 3960, School ID: 51
Building ID: 3961, School ID: 35
Building ID: 3962, School ID: 69
Building ID: 3963, School ID: 10
Building ID: 3964, School ID: 28
Building ID: 3965, School ID: 47
Building ID: 3966, School ID: 88
Building ID: 3967, School ID: 67
Building ID: 3968, School ID: 48
Building ID: 3969, School ID: 80
Building ID: 3970, School ID: 69
Building ID: 3971, School ID: 13
Building ID: 3972, School ID: 55
Building ID: 3973, School ID: 38
Building ID: 3974, School ID: 10
Building ID: 3975, School ID: 61
Building ID: 3976, School ID: 62
Building ID: 3977, School ID: 63
Building ID: 3978, School ID: 21
Building ID: 3979, School ID: 26
Building ID: 3980, School ID: 19
Building ID: 3981, School ID: 80
Building ID: 3982, School ID: 26
Building ID: 3983, School ID: 80
Building ID: 3984, School ID: 41
Building ID: 3985, School ID: 7
Building ID: 3986, School ID: 57
Building ID: 3987, School ID: 16
Building ID: 3988, School ID: 85
Building ID: 3989, School ID: 71
Building ID: 3990, School ID: 54
Building ID: 3991, School ID: 46
Building ID: 3992, School ID: 12
Building ID: 3993, School ID: 60
Building ID: 3994, School ID: 28
Building ID: 3995, School ID: 61
Building ID: 3996, School ID: 8
Building ID: 3997, School ID: 15
Building ID: 3998, School ID: 79
Building ID: 3999, School ID: 26
Building ID: 4000, School ID: 31
Building ID: 4001, School ID: 93
Building ID: 4002, School ID: 17
Building ID: 4003, School ID: 95
Building ID: 4004, School ID: 22
Building ID: 4005, School ID: 84
Building ID: 4006, School ID: 84
Building ID: 4007, School ID: 90
Building ID: 4008, School ID: 72
Building ID: 4009, School ID: 43
Building ID: 4010, School ID: 2
Building ID: 4011, School ID: 59
Building ID: 4012, School ID: 39
Building ID: 4013, School ID: 5
Building ID: 4014, School ID: 44
Building ID: 4015, School ID: 61
Building ID: 4016, School ID: 14
Building ID: 4017, School ID: 90
Building ID: 4018, School ID: 31
Building ID: 4019, School ID: 16
Building ID: 4020, School ID: 35
Building ID: 4021, School ID: 82
Building ID: 4022, School ID: 19
Building ID: 4023, School ID: 42
Building ID: 4024, School ID: 38
Building ID: 4025, School ID: 29
Building ID: 4026, School ID: 72
Building ID: 4027, School ID: 63
Building ID: 4028, School ID: 27
Building ID: 4029, School ID: 77
Building ID: 4030, School ID: 12
Building ID: 4031, School ID: 85
Building ID: 4032, School ID: 69
Building ID: 4033, School ID: 2
Building ID: 4034, School ID: 1
Building ID: 4035, School ID: 58
Building ID: 4036, School ID: 7
Building ID: 4037, School ID: 82
Building ID: 4038, School ID: 76
Building ID: 4039, School ID: 10
Building ID: 4040, School ID: 88
Building ID: 4041, School ID: 23
Building ID: 4042, School ID: 53
Building ID: 4043, School ID: 40
Building ID: 4044, School ID: 35
Building ID: 4045, School ID: 31
Building ID: 4046, School ID: 76
Building ID: 4047, School ID: 89
Building ID: 4048, School ID: 19
Building ID: 4049, School ID: 65
Building ID: 4050, School ID: 48
Building ID: 4051, School ID: 37
Building ID: 4052, School ID: 62
Building ID: 4053, School ID: 7
Building ID: 4054, School ID: 37
Building ID: 4055, School ID: 40
Building ID: 4056, School ID: 41
Building ID: 4057, School ID: 13
Building ID: 4058, School ID: 67
Building ID: 4059, School ID: 49
Building ID: 4060, School ID: 91
Building ID: 4061, School ID: 48
Building ID: 4062, School ID: 6
Building ID: 4063, School ID: 74
Building ID: 4064, School ID: 95
Building ID: 4065, School ID: 73
Building ID: 4066, School ID: 81
Building ID: 4067, School ID: 50
Building ID: 4068, School ID: 83
Building ID: 4069, School ID: 22
Building ID: 4070, School ID: 67
Building ID: 4071, School ID: 64
Building ID: 4072, School ID: 9
Building ID: 4073, School ID: 51
Building ID: 4074, School ID: 54
Building ID: 4075, School ID: 5
Building ID: 4076, School ID: 63
Building ID: 4077, School ID: 39
Building ID: 4078, School ID: 19
Building ID: 4079, School ID: 32
Building ID: 4080, School ID: 30
Building ID: 4081, School ID: 74
Building ID: 4082, School ID: 21
Building ID: 4083, School ID: 72
Building ID: 4084, School ID: 55
Building ID: 4085, School ID: 23
Building ID: 4086, School ID: 62
Building ID: 4087, School ID: 68
Building ID: 4088, School ID: 39
Building ID: 4089, School ID: 3
Building ID: 4090, School ID: 3
Building ID: 4091, School ID: 80
Building ID: 4092, School ID: 18
Building ID: 4093, School ID: 9
Building ID: 4094, School ID: 42
Building ID: 4095, School ID: 47
Building ID: 4096, School ID: 64
Building ID: 4097, School ID: 54
Building ID: 4098, School ID: 31
Building ID: 4099, School ID: 67
Building ID: 4100, School ID: 71
Building ID: 4101, School ID: 2
Building ID: 4102, School ID: 31
Building ID: 4103, School ID: 1
Building ID: 4104, School ID: 13
Building ID: 4105, School ID: 2
Building ID: 4106, School ID: 29
Building ID: 4107, School ID: 31
Building ID: 4108, School ID: 28
Building ID: 4109, School ID: 26
Building ID: 4110, School ID: 10
Building ID: 4111, School ID: 88
Building ID: 4112, School ID: 46
Building ID: 4113, School ID: 32
Building ID: 4114, School ID: 40
Building ID: 4115, School ID: 62
Building ID: 4116, School ID: 95
Building ID: 4117, School ID: 34
Building ID: 4118, School ID: 9
Building ID: 4119, School ID: 86
Building ID: 4120, School ID: 73
Building ID: 4121, School ID: 65
Building ID: 4122, School ID: 36
Building ID: 4123, School ID: 41
Building ID: 4124, School ID: 24
Building ID: 4125, School ID: 47
Building ID: 4126, School ID: 7
Building ID: 4127, School ID: 69
Building ID: 4128, School ID: 19
Building ID: 4129, School ID: 80
Building ID: 4130, School ID: 92
Building ID: 4131, School ID: 67
Building ID: 4132, School ID: 14
Building ID: 4133, School ID: 2
Building ID: 4134, School ID: 20
Building ID: 4135, School ID: 34
Building ID: 4136, School ID: 56
Building ID: 4137, School ID: 56
Building ID: 4138, School ID: 1
Building ID: 4139, School ID: 84
Building ID: 4140, School ID: 16
Building ID: 4141, School ID: 26
Building ID: 4142, School ID: 60
Building ID: 4143, School ID: 57
Building ID: 4144, School ID: 95
Building ID: 4145, School ID: 30
Building ID: 4146, School ID: 8
Building ID: 4147, School ID: 81
Building ID: 4148, School ID: 54
Building ID: 4149, School ID: 20
Building ID: 4150, School ID: 93
Building ID: 4151, School ID: 11
Building ID: 4152, School ID: 7
Building ID: 4153, School ID: 8
Building ID: 4154, School ID: 33
Building ID: 4155, School ID: 72
Building ID: 4156, School ID: 79
Building ID: 4157, School ID: 44
Building ID: 4158, School ID: 95
Building ID: 4159, School ID: 87
Building ID: 4160, School ID: 31
Building ID: 4161, School ID: 80
Building ID: 4162, School ID: 78
Building ID: 4163, School ID: 11
Building ID: 4164, School ID: 62
Building ID: 4165, School ID: 85
Building ID: 4166, School ID: 16
Building ID: 4167, School ID: 7
Building ID: 4168, School ID: 47
Building ID: 4169, School ID: 2
Building ID: 4170, School ID: 63
Building ID: 4171, School ID: 62
Building ID: 4172, School ID: 14
Building ID: 4173, School ID: 51
Building ID: 4174, School ID: 76
Building ID: 4175, School ID: 29
Building ID: 4176, School ID: 78
Building ID: 4177, School ID: 78
Building ID: 4178, School ID: 17
Building ID: 4179, School ID: 36
Building ID: 4180, School ID: 6
Building ID: 4181, School ID: 89
Building ID: 4182, School ID: 71
Building ID: 4183, School ID: 13
Building ID: 4184, School ID: 54
Building ID: 4185, School ID: 19
Building ID: 4186, School ID: 31
Building ID: 4187, School ID: 47
Building ID: 4188, School ID: 31
Building ID: 4189, School ID: 9
Building ID: 4190, School ID: 37
Building ID: 4191, School ID: 61
Building ID: 4192, School ID: 62
Building ID: 4193, School ID: 92
Building ID: 4194, School ID: 63
Building ID: 4195, School ID: 28
Building ID: 4196, School ID: 73
Building ID: 4197, School ID: 36
Building ID: 4198, School ID: 36
Building ID: 4199, School ID: 80
Building ID: 4200, School ID: 20
Building ID: 4201, School ID: 55
Building ID: 4202, School ID: 20
Building ID: 4203, School ID: 63
Building ID: 4204, School ID: 3
Building ID: 4205, School ID: 9
Building ID: 4206, School ID: 90
Building ID: 4207, School ID: 56
Building ID: 4208, School ID: 21
Building ID: 4209, School ID: 44
Building ID: 4210, School ID: 85
Building ID: 4211, School ID: 23
Building ID: 4212, School ID: 95
Building ID: 4213, School ID: 9
Building ID: 4214, School ID: 17
Building ID: 4215, School ID: 30
Building ID: 4216, School ID: 82
Building ID: 4217, School ID: 93
Building ID: 4218, School ID: 80
Building ID: 4219, School ID: 13
Building ID: 4220, School ID: 77
Building ID: 4221, School ID: 37
Building ID: 4222, School ID: 22
Building ID: 4223, School ID: 45
Building ID: 4224, School ID: 4
Building ID: 4225, School ID: 61
Building ID: 4226, School ID: 31
Building ID: 4227, School ID: 31
Building ID: 4228, School ID: 56
Building ID: 4229, School ID: 50
Building ID: 4230, School ID: 62
Building ID: 4231, School ID: 38
Building ID: 4232, School ID: 95
Building ID: 4233, School ID: 17
Building ID: 4234, School ID: 16
Building ID: 4235, School ID: 63
Building ID: 4236, School ID: 41
Building ID: 4237, School ID: 37
Building ID: 4238, School ID: 9
Building ID: 4239, School ID: 70
Building ID: 4240, School ID: 12
Building ID: 4241, School ID: 49
Building ID: 4242, School ID: 7
Building ID: 4243, School ID: 49
Building ID: 4244, School ID: 36
Building ID: 4245, School ID: 39
Building ID: 4246, School ID: 8
Building ID: 4247, School ID: 35
Building ID: 4248, School ID: 90
Building ID: 4249, School ID: 80
Building ID: 4250, School ID: 17
Building ID: 4251, School ID: 6
Building ID: 4252, School ID: 26
Building ID: 4253, School ID: 3
Building ID: 4254, School ID: 6
Building ID: 4255, School ID: 63
Building ID: 4256, School ID: 37
Building ID: 4257, School ID: 21
Building ID: 4258, School ID: 2
Building ID: 4259, School ID: 52
Building ID: 4260, School ID: 58
Building ID: 4261, School ID: 32
Building ID: 4262, School ID: 31
Building ID: 4263, School ID: 11
Building ID: 4264, School ID: 40
Building ID: 4265, School ID: 68
Building ID: 4266, School ID: 63
Building ID: 4267, School ID: 49
Building ID: 4268, School ID: 45
Building ID: 4269, School ID: 7
Building ID: 4270, School ID: 49
Building ID: 4271, School ID: 6
Building ID: 4272, School ID: 32
Building ID: 4273, School ID: 85
Building ID: 4274, School ID: 23
Building ID: 4275, School ID: 45
Building ID: 4276, School ID: 27
Building ID: 4277, School ID: 19
Building ID: 4278, School ID: 47
Building ID: 4279, School ID: 83
Building ID: 4280, School ID: 81
Building ID: 4281, School ID: 84
Building ID: 4282, School ID: 5
Building ID: 4283, School ID: 39
Building ID: 4284, School ID: 39
Building ID: 4285, School ID: 35
Building ID: 4286, School ID: 1
Building ID: 4287, School ID: 83
Building ID: 4288, School ID: 77
Building ID: 4289, School ID: 85
Building ID: 4290, School ID: 75
Building ID: 4291, School ID: 46
Building ID: 4292, School ID: 3
Building ID: 4293, School ID: 93
Building ID: 4294, School ID: 61
Building ID: 4295, School ID: 73
Building ID: 4296, School ID: 5
Building ID: 4297, School ID: 46
Building ID: 4298, School ID: 86
Building ID: 4299, School ID: 12
Building ID: 4300, School ID: 88
Building ID: 4301, School ID: 20
Building ID: 4302, School ID: 1
Building ID: 4303, School ID: 36
Building ID: 4304, School ID: 83
Building ID: 4305, School ID: 34
Building ID: 4306, School ID: 4
Building ID: 4307, School ID: 45
Building ID: 4308, School ID: 1
Building ID: 4309, School ID: 32
Building ID: 4310, School ID: 87
Building ID: 4311, School ID: 30
Building ID: 4312, School ID: 86
Building ID: 4313, School ID: 46
Building ID: 4314, School ID: 88
Building ID: 4315, School ID: 64
Building ID: 4316, School ID: 93
Building ID: 4317, School ID: 24
Building ID: 4318, School ID: 36
Building ID: 4319, School ID: 1
Building ID: 4320, School ID: 88
Building ID: 4321, School ID: 84
Building ID: 4322, School ID: 95
Building ID: 4323, School ID: 9
Building ID: 4324, School ID: 6
Building ID: 4325, School ID: 8
Building ID: 4326, School ID: 14
Building ID: 4327, School ID: 92
Building ID: 4328, School ID: 36
Building ID: 4329, School ID: 68
Building ID: 4330, School ID: 51
Building ID: 4331, School ID: 3
Building ID: 4332, School ID: 56
Building ID: 4333, School ID: 85
Building ID: 4334, School ID: 22
Building ID: 4335, School ID: 2
Building ID: 4336, School ID: 63
Building ID: 4337, School ID: 49
Building ID: 4338, School ID: 3
Building ID: 4339, School ID: 48
Building ID: 4340, School ID: 15
Building ID: 4341, School ID: 52
Building ID: 4342, School ID: 50
Building ID: 4343, School ID: 84
Building ID: 4344, School ID: 9
Building ID: 4345, School ID: 11
Building ID: 4346, School ID: 65
Building ID: 4347, School ID: 2
Building ID: 4348, School ID: 71
