Building ID: 1001, School ID: 53
Building ID: 1875, School ID: 82
Building ID: 1876, School ID: 83
Building ID: 1877, School ID: 18
Building ID: 1878, School ID: 12
Building ID: 1879, School ID: 65
Building ID: 1880, School ID: 15
Building ID: 1881, School ID: 20
Building ID: 1882, School ID: 28
Building ID: 1883, School ID: 18
Building ID: 1884, School ID: 71
Building ID: 1885, School ID: 52
Building ID: 1886, School ID: 74
Building ID: 1887, School ID: 17
Building ID: 1888, School ID: 57
Building ID: 1889, School ID: 58
Building ID: 1890, School ID: 25
Building ID: 1891, School ID: 41
Building ID: 1892, School ID: 58
Building ID: 1893, School ID: 74
Building ID: 1894, School ID: 24
Building ID: 1895, School ID: 84
Building ID: 1896, School ID: 40
Building ID: 1897, School ID: 93
Building ID: 1898, School ID: 90
Building ID: 1899, School ID: 80
Building ID: 1900, School ID: 47
Building ID: 1901, School ID: 92
Building ID: 1902, School ID: 75
Building ID: 1903, School ID: 89
Building ID: 1904, School ID: 2
Building ID: 1905, School ID: 83
Building ID: 1906, School ID: 92
Building ID: 1907, School ID: 78
Building ID: 1908, School ID: 15
Building ID: 1909, School ID: 87
Building ID: 1910, School ID: 48
Building ID: 1911, School ID: 7
Building ID: 1912, School ID: 35
Building ID: 1913, School ID: 10
Building ID: 1914, School ID: 79
Building ID: 1915, School ID: 30
Building ID: 1916, School ID: 43
Building ID: 1917, School ID: 22
Building ID: 1918, School ID: 30
Building ID: 1919, School ID: 50
Building ID: 1920, School ID: 3
Building ID: 1921, School ID: 55
Building ID: 1922, School ID: 72
Building ID: 1923, School ID: 43
Building ID: 1924, School ID: 28
Building ID: 1925, School ID: 4
Building ID: 1926, School ID: 28
Building ID: 1927, School ID: 63
Building ID: 1928, School ID: 75
Building ID: 1929, School ID: 39
Building ID: 1930, School ID: 48
Building ID: 1931, School ID: 25
Building ID: 1932, School ID: 50
Building ID: 1933, School ID: 82
Building ID: 1934, School ID: 66
Building ID: 1935, School ID: 36
Building ID: 1936, School ID: 7
Building ID: 1937, School ID: 71
Building ID: 1938, School ID: 26
Building ID: 1939, School ID: 81
Building ID: 1940, School ID: 78
Building ID: 1941, School ID: 22
Building ID: 1942, School ID: 79
Building ID: 1943, School ID: 41
Building ID: 1944, School ID: 13
Building ID: 1945, School ID: 71
Building ID: 1946, School ID: 77
Building ID: 1947, School ID: 39
Building ID: 1948, School ID: 36
Building ID: 1949, School ID: 58
Building ID: 1950, School ID: 60
Building ID: 1951, School ID: 1
Building ID: 1952, School ID: 50
Building ID: 1953, School ID: 40
Building ID: 1954, School ID: 60
Building ID: 1955, School ID: 41
Building ID: 1956, School ID: 43
Building ID: 1957, School ID: 58
Building ID: 1958, School ID: 75
Building ID: 1959, School ID: 83
Building ID: 1960, School ID: 63
Building ID: 1961, School ID: 85
Building ID: 1962, School ID: 38
Building ID: 1963, School ID: 85
Building ID: 1964, School ID: 87
Building ID: 1965, School ID: 56
Building ID: 1966, School ID: 47
Building ID: 1967, School ID: 40
Building ID: 1968, School ID: 90
Building ID: 1969, School ID: 31
Building ID: 1970, School ID: 32
Building ID: 1971, School ID: 67
Building ID: 1972, School ID: 45
Building ID: 1973, School ID: 42
Building ID: 1974, School ID: 71
Building ID: 1975, School ID: 17
Building ID: 1976, School ID: 91
Building ID: 1977, School ID: 43
Building ID: 1978, School ID: 11
Building ID: 1979, School ID: 28
Building ID: 1980, School ID: 10
Building ID: 1981, School ID: 28
Building ID: 1982, School ID: 45
Building ID: 1983, School ID: 63
Building ID: 1984, School ID: 78
Building ID: 1985, School ID: 9
Building ID: 1986, School ID: 82
Building ID: 1987, School ID: 31
Building ID: 1988, School ID: 77
Building ID: 1989, School ID: 57
Building ID: 1990, School ID: 31
Building ID: 1991, School ID: 71
Building ID: 1992, School ID: 53
Building ID: 1993, School ID: 49
Building ID: 1994, School ID: 47
Building ID: 1995, School ID: 6
Building ID: 1996, School ID: 25
Building ID: 1997, School ID: 45
Building ID: 1998, School ID: 37
Building ID: 1999, School ID: 51
