Building ID: 1, School ID: 1
Building ID: 933, School ID: 28
Building ID: 934, School ID: 16
Building ID: 935, School ID: 51
Building ID: 936, School ID: 20
Building ID: 937, School ID: 46
Building ID: 938, School ID: 47
Building ID: 939, School ID: 92
Building ID: 940, School ID: 5
Building ID: 941, School ID: 44
Building ID: 942, School ID: 67
Building ID: 943, School ID: 10
Building ID: 944, School ID: 79
Building ID: 945, School ID: 47
Building ID: 946, School ID: 47
Building ID: 947, School ID: 9
Building ID: 948, School ID: 75
Building ID: 949, School ID: 13
Building ID: 950, School ID: 62
Building ID: 951, School ID: 38
Building ID: 952, School ID: 75
Building ID: 953, School ID: 47
Building ID: 954, School ID: 72
Building ID: 955, School ID: 6
Building ID: 956, School ID: 22
Building ID: 957, School ID: 36
Building ID: 958, School ID: 68
Building ID: 959, School ID: 41
Building ID: 960, School ID: 36
Building ID: 961, School ID: 86
Building ID: 962, School ID: 86
Building ID: 963, School ID: 36
Building ID: 964, School ID: 7
Building ID: 965, School ID: 90
Building ID: 966, School ID: 74
Building ID: 967, School ID: 3
Building ID: 968, School ID: 6
Building ID: 969, School ID: 55
Building ID: 970, School ID: 59
Building ID: 971, School ID: 5
Building ID: 972, School ID: 22
Building ID: 973, School ID: 77
Building ID: 974, School ID: 84
Building ID: 975, School ID: 31
Building ID: 976, School ID: 13
Building ID: 977, School ID: 15
Building ID: 978, School ID: 85
Building ID: 979, School ID: 1
Building ID: 980, School ID: 15
Building ID: 981, School ID: 40
Building ID: 982, School ID: 37
Building ID: 983, School ID: 92
Building ID: 984, School ID: 36
Building ID: 985, School ID: 89
Building ID: 986, School ID: 47
Building ID: 987, School ID: 22
Building ID: 988, School ID: 68
Building ID: 989, School ID: 33
Building ID: 990, School ID: 81
Building ID: 991, School ID: 60
Building ID: 992, School ID: 91
Building ID: 993, School ID: 5
Building ID: 994, School ID: 41
Building ID: 995, School ID: 54
Building ID: 996, School ID: 31
Building ID: 997, School ID: 66
Building ID: 998, School ID: 21
Building ID: 999, School ID: 64
Building ID: 1000, School ID: 34
